id_pedido,fecha_pedido,id_cliente,nombre_cliente,email,telefono,ciudad,pais,canal_venta,categoria,marca,producto,sku,cantidad,precio_unitario,metodo_pago,estado_pedido,calificacion,notas
19900,2024-11-10T00:00:00,6598,Félix Paredes Aller,felix.paredes.aller1475@GMAIL.com,55-2103-1836,Guadalajara,colombia,App movil,Electrodomésticos,Huawei,Smartphone 128GB,SKU-SMA-8113,2,7193.13,,cancelado,1,PRODUCTO DAÑADO EN ENVIO
10015,18/08/2024,2844,Margarita Micaela Serrato Quiroz,,5534919442,Puebla,Colombia,App Móvil,Electrodomésticos,Samsung,Lavadora 18kg,SKU-ELE-7270,1,$10718.66,OXXO Pay,Entregado,4,
11927,15/04/2024,3109,Ing. Alejandra Fuentes,no-disponible,+52 55 8877 2374,Merida,MX,App Móvil,Accesorios,lenovo,Cargador rapido 65W,SKU-ACC-7760,5,37046.05 MXN,Paypal,Enviado,2,Cliente pidió factura
14650,24/03/2025,2085,srita. cristal peralta,srita..cristal.peralta@gmial.com,(28) 8633111,cdmx,Mexico,App Móvil,Audífonos,HP,Smartphone plegable,SKU-SMA-2417,1,44920.50,PayPal,Enviado,3,
18820,2025-09-09,1714,Agapito Cuéllar Flores??,agapito.cuellar.flores@GMAIL.com,(64) 5089426,Querétaro,Perú,,Smartphones,Microsoft,Smartphone 256GB 5G,SKU-SMA-2564,4,43547.04,Efectivo,Entregado,,cliente pidio factura
3894,,6576,Ricardo Alcázar Lerma,ricardo.alcazar.lerma@yahoo.com,+52 55 8028 7113,puebla,espana,Tienda fisica,electrodomesticos,sony,Lavadora 18kg,SKU-ELE-2331,2,37172.25,Efectivo,Devuelto,,cliente pidio factura
1848,,2787,Genaro Guajardo Padrón,genaro.guajardo.padron@GMAIL.com,,Guadalajara,COL,Tienda Física,electrodomesticos,Canon,Lavadora 18kg,SKU-ELE-8819,3,37484.89 MXN,Contra entrega,Cancelado,,PRODUCTO DAÑADO EN ENVIO
14526,2024-01-25,5390,Rubén Canals Moraleda,ruben.canals.moraleda2914@hotmail.com,5510046246,Ciudad de Mexico,México,Marketplace,Electrodomésticos,lg,Smartphone plegable,SKU-SMA-6975,4,39436.98,Transferencia,Enviado,N/A,entrega retrasada
893,2024-08-04,6908,  darío galiano pedrosa  ,no-disponible,+52 55 5142 6068,,Colombia,web,Camaras,dell,Camara mirrorless,SKU-CAM-4172,1,MXN 4822.63,,Pendiente,4,entrega retrasada
9014,2022-12-06,3749,Silvia Ríos,silvia.rios9927@gmail.com,55-4955-7819,Merida,COL,,Laptops,,"Laptop 15.6"" i5",SKU-LAP-2568,2,7461.60,tarjeta de credito,enviado,2,
17378,17/06/2023,7158,  alonso agustín vanegas  ,alonso.agustin.vanegas@GMAIL.com,+52 55 5048 5336,Tijuana,MX,,Laptops,SAMSUNG,Laptop 2 en 1,SKU-LAP-3903,3,"18,655",Contra entrega,Pendiente,1,
15729,2022-01-24T00:00:00,1826,Marie Berry,marie.berry5288@gmial.com,5590868222,Mérida,Colombia,App Móvil,Laptops,Huawei,Laptop 2 en 1,SKU-LAP-1880,4,"2251,32",Contra entrega,Enviado,5 estrellas,entrega retrasada
16983,0000-00-00,2968,Alexander Thomas,alexander.thomas6695@gmial.com,5594345463,,mexico,web,camaras,HP,Camara mirrorless,SKU-CAM-9907,5,MXN 9587.65,Contra entrega,cancelado,1,
17341,2023-05-27T00:00:00,1124,Tania Gabriela Loera,tania.gabriela.loera@gmail.com,+52 55 2203 7167,guadalajara,MX,,Cámaras,Lenovo,Refrigerador 400L,SKU-ELE-3760,1,$39917.39,tarjeta de credito,entregado,,
17842,12-13-2022,6025,Cloe Susanita Sáez Chaves,cloe.susanita.saez.chaves@gmial.com,+52 55 8766 3818,Guadalajara,Mexico,Tienda Física,Wearables,Microsoft,Reloj deportivo GPS,SKU-WEA-2970,1,28805.01,tarjeta de credito,Procesando,,
